,Type,Code,Name (Khmer),Name (Latin),Reference,Official Note,Note (by Checker)
0,Province,1,,Banteay Meanchey,,,
1,ស្រុក,102,មង្គលបូរី,Mongkol Borei,ប្រកាសលេខ ៤៩៣ប្រ.ក,,
2,ឃុំ,10201,បន្ទាយនាង,Banteay Neang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
3,ភូមិ,1020101,អូរធំ,Ou Thum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
4,ភូមិ,1020102,ភ្នំ,Phnum,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
5,ភូមិ,1020103,បន្ទាយនាង,Banteay Neang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
6,ភូមិ,1020104,គោកព្នៅ,Kouk Pnov,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
7,ភូមិ,1020105,ត្រាង,Trang,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
8,ភូមិ,1020106,ពង្រ,Pongro,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
9,ភូមិ,1020107,គោកទន្លាប់,Kouk Tonloab,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
10,ភូមិ,1020108,ត្របែក,Trabaek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
11,ភូមិ,1020109,ឃីឡិក,Khilek,ប្រកាសលេខ ៤៩៣ ប្រ.ក,កែឈ្មោះពី ឃីឡិ ទៅ ឃីឡិក,
12,ភូមិ,1020110,សំរោងពេន,Samraong Pen,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
13,ភូមិ,1020111,ដងរុនលិច,Dang Run Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
14,ភូមិ,1020112,ដងរុនកើត,Dang Run Kaeut,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
15,ភូមិ,1020113,អូរស្ងួត,Ou Snguot,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
16,ភូមិ,1020114,ព្រៃចង្ហាលិច,Prey Changha Lech,ប្រកាសលេខ ៤៩៣ ប្រ.ក,,
