,Type,Code,Name (Khmer),Name (Latin)
0,ស្រុក,102,មង្គលបូរី,Mongkol Borei
1,ឃុំ,10201,បន្ទាយនាង,Banteay Neang
2,ភូមិ,1020101,អូរធំ,Ou Thum
3,ភូមិ,1020102,ភ្នំ,Phnum
4,ភូមិ,1020103,បន្ទាយនាង,Banteay Neang
5,ភូមិ,1020104,គោកព្នៅ,Kouk Pnov
6,ភូមិ,1020105,ត្រាង,Trang
7,ភូមិ,1020106,ពង្រ,Pongro
8,ភូមិ,1020107,គោកទន្លាប់,Kouk Tonloab
9,ភូមិ,1020108,ត្របែក,Trabaek
10,ភូមិ,1020109,ឃីឡិក,Khilek
11,ភូមិ,1020110,សំរោងពេន,Samraong Pen
12,ភូមិ,1020111,ដងរុនលិច,Dang Run Lech
13,ភូមិ,1020112,ដងរុនកើត,Dang Run Kaeut
14,ភូមិ,1020113,អូរស្ងួត,Ou Snguot
15,ភូមិ,1020114,ព្រៃចង្ហាលិច,Prey Changha Lech
16,ភូមិ,1020115,ព្រៃចង្ហាកើត,Prey Changha Kaeut
17,ភូមិ,1020116,អូរអណ្ដូងលិច,Ou Andoung Lech
18,ភូមិ,1020117,អូរអណ្ដូងកណ្ដាល,Ou Andoung Kandal
19,ភូមិ,1020118,អូរអណ្ដូងកើត,Ou Andoung Kaeut
20,ភូមិ,1020119,គោកក្ដួច,Kouk Kduoch
21,ឃុំ,10202,បត់ត្រង់,Bat Trang
22,ភូមិ,1020201,ខ្ទុម្ពរាយលិច,Khtum Reay Lech
23,ភូមិ,1020202,ខ្ទុម្ពរាយកើត,Khtum Reay Kaeut
24,ភូមិ,1020203,អន្លង់ថ្ងាន់កើត,Anlong Thngan Kaeut
25,ភូមិ,1020204,អន្លង់ថ្ងាន់លិច,Anlong Thngan Lech
26,ភូមិ,1020205,បង់បត់លិច,Bang Bat Lech
27,ភូមិ,1020206,បង់បត់កើត,Bang Bat Kaeut
28,ភូមិ,1020207,បត់ត្រង់,Bat Trang
29,ភូមិ,1020208,បត់ត្រង់ធំលិច,Bat Trang Thum Lech
30,ភូមិ,1020209,បត់ត្រង់ធំកើត,Bat Trang Thum Kaeut
31,ភូមិ,1020210,បត់ត្រង់តូច,Bat Trang Touch
32,ភូមិ,1020211,ព្រែកជីក,Preaek Chik
33,ឃុំ,10203,ចំណោម,Chamnaom
34,ភូមិ,1020301,ប្រឡាយចារ៍,Pralay Char
35,ភូមិ,1020302,រង្វានលិច,Rongvean Lech
36,ភូមិ,1020303,រង្វានកើត,Rongvean Kaeut
37,ភូមិ,1020304,ចំណោមលិច,Chamnaom Lech
38,ភូមិ,1020305,ចំណោមកើត,Chamnaom Kaeut
39,ភូមិ,1020306,រោងគោដើម,Roung Kou Daeum
40,ភូមិ,1020307,រោងគោកណ្ដាល,Roung Kou Kandal
41,ភូមិ,1020308,រោងគោចុង,Roung Kou Chong
42,ភូមិ,1020309,ពាមរោងគោ,Peam Roung Kou
43,ភូមិ,1020310,តាសល់,Ta Sal
44,ភូមិ,1020311,ជួរខ្ចាស់,Chuor Khchas
45,ភូមិ,1020312,បឹងត្រស់,Boeng Tras
46,ភូមិ,1020313,ដងត្រាង,Dang Trang
47,ភូមិ,1020314,ស្រែព្រៃ,Srae Prey
48,ភូមិ,1020315,បុស្បទន្លាប់,Bos Tonloab
49,ភូមិ,1020316,តាប៊ុន,Ta  Bun
50,ភូមិ,1020317,គោកពន្លៃ,Kouk Ponley
51,ភូមិ,1020318,សាយសាម៉ន,Say Samon
52,ឃុំ,10204,គោកបល្ល័ង្គ,Kouk Ballangk
53,ភូមិ,1020401,គោកបល្ល័ង្ក,Kouk Ballangk
54,ភូមិ,1020402,តាអន,Ta An
55,ភូមិ,1020403,ប្រឡាយជ្រៃ,Pralay Chrey
56,ភូមិ,1020404,ជើងចាប,Cheung Chab
57,ភូមិ,1020405,ផាត់សណ្ដោង,Phat Sandaong
58,ភូមិ,1020406,ចារថ្មី,Char Thmei
59,ភូមិ,1020407,ផ្អាវថ្មី,Ph'av Thmei
60,ភូមិ,1020408,តាសល់,Ta Sal
61,ឃុំ,10205,គយម៉ែង,Koy Maeng
62,ភូមិ,1020501,គយម៉ែង,Koy Maeng
63,ភូមិ,1020502,ស្ដីលើ,Sdei Leu
64,ភូមិ,1020503,ផ្លូវសៀម,Phlov Siem
65,ភូមិ,1020504,តានង,Ta Nong
66,ភូមិ,1020505,អង្ករខ្មៅ,Angkar Khmau
67,ភូមិ,1020506,កសាងថ្មី,Kasang Thmei
68,ភូមិ,1020507,ស្ទឹងចាស់,Stueng Chas
69,ភូមិ,1020508,ស្ដីក្រោម,Sdei Kraom
70,ឃុំ,10206,អូរប្រាសាទ,Ou Prasat
71,ភូមិ,1020601,ភ្នំធំត្បូង,Phnum Thum Tboung
72,ភូមិ,1020602,ភ្នំប្រាសាទ,Phnum Prasat
73,ភូមិ,1020603,ភ្នំធំជើង,Phnum Thum Cheung
74,ភូមិ,1020604,ចំការលោក,Chamkar Louk
75,ភូមិ,1020605,ភ្នំធំថ្មី,Phnum Thum Thmei
76,ភូមិ,1020606,អន្លង់ស្ដី,Anlong Sdei
77,ភូមិ,1020607,គោកធ្លង់កើត,Kouk Thlong Kaeut
78,ភូមិ,1020608,គោកធ្លង់កណ្ដាល,Kouk Thlong Kandal
79,ភូមិ,1020609,អូរស្ងួត,Ou Snguot
80,ភូមិ,1020610,អូរប្រាសាទ,Ou Prasat
81,ភូមិ,1020611,គោកអំពិល,Kouk Ampil
82,ភូមិ,1020612,រ៉ាចំការចេក,Ra Chamkar Chek
83,ភូមិ,1020613,ពោធិ៍រៀង,Pou Rieng
84,ភូមិ,1020614,រូងក្របៅ,Rung Krabau
85,ឃុំ,10207,ភ្នំតូច,Phnum Touch
86,ភូមិ,1020701,ភ្នំតូចត្បូង,Phnum Touch Tboung
87,ភូមិ,1020702,ភ្នំតូចជើង,Phnum Touch Cheung
88,ភូមិ,1020703,ថ្នល់បត់,Thnal Bat
89,ភូមិ,1020704,អូរញរ,Ou Nhor
